applicant_id,applicant_name,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,prior_companies,application_source,religion,nationality,language_profile,employment_gap,remote_preference,resume_score,skill_match_score,interview_score,cert_count,hired
APL-10827,Richard Kumar,Male,18-24,White,No,Midwest,Bootcamp / Certification Only,Entry (0-2yr),2,4,LinkedIn,Christian,Work Visa (H-1B),English + Other,3-6 months,Hybrid,0.48,0.67,0.81,0,0
APL-10828,Jack Mendoza,Male,35-44,Hispanic or Latino,No,Southeast,Bachelor's Degree,Entry (0-2yr),2,4,Company Career Page,Sikh,US Citizen,English + French,3-6 months,Hybrid,0.33,0.7,0.29,2,0
APL-10829,Mary Rivera,Female,25-34,White,No,Southeast,Bachelor's Degree,Junior (3-5yr),4,2,Company Career Page,Christian,US Citizen,English Only,,On-site,0.71,0.64,0.61,1,0
APL-10830,Mia Brooks,Female,55-64,Hispanic or Latino,No,Southeast,Bachelor's Degree,Principal / Staff (16yr+),23,4,Employee Referral,Christian,US Citizen,English + Spanish,Under 3 months,Fully Remote,0.54,0.62,0.28,0,0
APL-10831,Betty Nowak,Female,45-54,White,No,Southwest,Bachelor's Degree,Senior (10-15yr),12,1,Company Career Page,Christian,US Citizen,English Only,,Fully Remote,0.88,0.7,0.61,0,1
APL-10832,Jacqueline Mitchell,Female,18-24,White,No,West,Bachelor's Degree,Principal / Staff (16yr+),17,2,Indeed,Muslim,OPT/STEM OPT,English + Mandarin,3-6 months,On-site,0.84,0.29,0.85,1,1
APL-10833,Jesse Morris,Male,45-54,White,No,Southwest,Doctoral Degree / JD / MD,Mid-Level (6-9yr),7,2,Job Fair,Prefer not to disclose,TN Visa,English Only,Under 3 months,On-site,0.69,0.77,0.52,1,1
APL-10834,Catherine Hughes,Female,45-54,White,Yes,West,High School / GED,Mid-Level (6-9yr),7,2,External Recruiter,Prefer not to disclose,US Citizen,English + Spanish,3-6 months,On-site,0.89,0.36,0.62,1,0
APL-10835,Maria Taylor,Female,25-34,Black or African American,No,West,Some College,Junior (3-5yr),5,3,LinkedIn,Hindu,US Citizen,English + French,,Hybrid,0.7,0.62,,2,1
APL-10836,Peter Green,Male,55-64,Asian,No,Pacific Northwest,Some College,Junior (3-5yr),5,3,Company Career Page,Christian,US Citizen,English + Other,6-12 months,Fully Remote,0.57,0.67,,2,0
APL-10837,Aaron Peterson,Male,55-64,White,No,Midwest,Bachelor's Degree,Mid-Level (6-9yr),7,0,External Recruiter,Prefer not to disclose,US Citizen,English Only,1-2 years,Fully Remote,0.28,0.57,0.66,1,0
APL-10838,Zachary Watson,Male,35-44,White,Yes,Midwest,Bachelor's Degree,Mid-Level (6-9yr),8,2,Employee Referral,Christian,OPT/STEM OPT,Non-native English Speaker,1-2 years,Flexible,0.75,0.76,0.54,3,1
APL-10839,Bruce Jenkins,Male,25-34,Asian,No,Southeast,Master's Degree,Senior (10-15yr),11,2,Employee Referral,Christian,US Citizen,English Only,,Hybrid,0.58,0.83,0.44,4,0
APL-10840,Olivia Campbell,Female,25-34,American Indian or Alaska Native,No,West,Master's Degree,Mid-Level (6-9yr),8,3,LinkedIn,Christian,Permanent Resident,English + Hindi,,Fully Remote,0.72,0.53,0.57,3,0
APL-10841,Doris Wright,Female,25-34,White,No,Southwest,Doctoral Degree / JD / MD,Mid-Level (6-9yr),6,5,LinkedIn,Christian,US Citizen,English + Hindi,3-6 months,Hybrid,0.81,0.62,0.56,0,1
APL-10842,Jeremy Robinson,Male,55-64,White,Yes,Southwest,Bachelor's Degree,Senior (10-15yr),12,2,Indeed,Christian,US Citizen,English + Other,3-6 months,Fully Remote,0.63,0.27,0.72,1,0
APL-10843,Paul Nelson,Male,55-64,White,No,Remote-Only,Master's Degree,Junior (3-5yr),4,3,LinkedIn,Atheist / Agnostic,US Citizen,English Only,,Fully Remote,0.53,0.58,0.79,2,0
APL-10844,Diane Bennett,Female,35-44,Black or African American,No,Northeast,Associate Degree,Junior (3-5yr),3,1,Company Career Page,Prefer not to disclose,US Citizen,English + French,,Hybrid,0.8,0.31,,0,0
APL-10845,Russell Yang,Male,18-24,White,No,Pacific Northwest,Master's Degree,Junior (3-5yr),4,1,External Recruiter,Christian,Permanent Resident,English Only,,Fully Remote,0.7,0.49,,1,0
APL-10846,Dennis Bailey,Male,55-64,White,No,Northeast,High School / GED,Principal / Staff (16yr+),19,4,Indeed,Christian,US Citizen,English Only,Under 3 months,Hybrid,0.35,0.36,0.24,4,0
APL-10847,Bryan Cook,Male,25-34,White,No,Pacific Northwest,Bachelor's Degree,Mid-Level (6-9yr),9,1,External Recruiter,Prefer not to disclose,Permanent Resident,English + Hindi,6-12 months,On-site,0.3,0.48,0.68,0,0
APL-10848,Christian Cook,Male,25-34,White,Yes,Southeast,Some College,Principal / Staff (16yr+),16,2,Company Career Page,Atheist / Agnostic,TN Visa,Non-native English Speaker,,Flexible,0.47,0.58,0.66,3,0
APL-10849,Susan Cox,Female,25-34,Asian,No,Southwest,Bachelor's Degree,Entry (0-2yr),1,4,Company Career Page,Prefer not to disclose,US Citizen,English Only,,Hybrid,0.48,0.64,,4,0
APL-10850,Beverly Robinson,Female,45-54,White,Yes,Northeast,High School / GED,Entry (0-2yr),0,3,Company Career Page,Muslim,US Citizen,English + Spanish,3-6 months,Hybrid,0.83,0.69,0.62,1,0
APL-10851,Blake Lee,Prefer not to say,25-34,Hispanic or Latino,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),6,4,External Recruiter,Prefer not to disclose,Permanent Resident,Non-native English Speaker,Over 2 years,Hybrid,0.4,0.45,0.47,2,0
APL-10852,Christina Martin,Female,25-34,White,No,Midwest,Master's Degree,Senior (10-15yr),12,2,Company Career Page,Christian,Permanent Resident,English Only,1-2 years,Hybrid,0.47,0.45,,3,0
APL-10853,Betty Sanchez,Female,35-44,White,No,West,Some College,Mid-Level (6-9yr),8,3,Indeed,Christian,US Citizen,English Only,3-6 months,Fully Remote,0.83,0.53,,1,0
APL-10854,Jordan Okonkwo,Non-binary,25-34,Black or African American,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),8,3,Employee Referral,Prefer not to disclose,US Citizen,English + Other,3-6 months,Hybrid,0.48,0.64,0.74,0,1
APL-10855,Brandon Mitchell,Male,25-34,Hispanic or Latino,No,Pacific Northwest,Master's Degree,Entry (0-2yr),0,3,LinkedIn,Prefer not to disclose,US Citizen,English + Other,3-6 months,On-site,0.61,0.4,0.46,3,1
APL-10856,Janet Gonzalez,Female,35-44,Hispanic or Latino,No,Midwest,Master's Degree,Entry (0-2yr),1,3,Indeed,Christian,US Citizen,English Only,,Hybrid,0.56,0.29,,1,0
APL-10857,Marcus Nguyen,Male,35-44,White,No,Southeast,Master's Degree,Mid-Level (6-9yr),9,3,Job Fair,Hindu,US Citizen,English Only,6-12 months,Fully Remote,0.68,0.57,0.38,4,0
APL-10858,Andrea Wilson,Female,35-44,White,No,Southeast,No High School Diploma,Junior (3-5yr),4,5,Indeed,Sikh,US Citizen,English + Other,,Flexible,0.55,0.73,0.7,0,1
APL-10859,Wayne Hall,Male,35-44,Asian,No,Midwest,Bachelor's Degree,Entry (0-2yr),0,3,University Recruiting,Christian,Permanent Resident,English + Other,Over 2 years,Hybrid,0.43,0.64,0.68,3,1
APL-10860,Lawrence Singh,Male,25-34,White,No,Northeast,Master's Degree,Mid-Level (6-9yr),6,3,Employee Referral,Atheist / Agnostic,US Citizen,English Only,,Flexible,0.6,0.6,0.65,1,1
APL-10861,Sage King,Non-binary,45-54,White,No,West,Bachelor's Degree,Senior (10-15yr),10,2,University Recruiting,Sikh,Other Work Authorization,English Only,Under 3 months,Fully Remote,0.64,0.52,0.65,6,0
APL-10862,Scott Taylor,Male,25-34,White,No,Remote-Only,Bachelor's Degree,Junior (3-5yr),3,4,Company Career Page,Buddhist,US Citizen,Non-native English Speaker,,Hybrid,0.9,0.25,0.5,1,0
APL-10863,Katherine Sanders,Female,35-44,White,No,West,Some College,Principal / Staff (16yr+),29,4,LinkedIn,Jewish,US Citizen,English Only,3-6 months,Fully Remote,0.59,0.56,0.47,4,0
APL-10864,Megan Reyes,Female,25-34,White,No,Midwest,Bachelor's Degree,Senior (10-15yr),12,4,LinkedIn,Christian,US Citizen,English Only,,Fully Remote,0.48,0.74,0.59,4,0
APL-10865,Theresa Garcia,Female,35-44,White,No,Southwest,High School / GED,Mid-Level (6-9yr),7,2,University Recruiting,Hindu,US Citizen,English + Hindi,Under 3 months,Hybrid,0.42,0.48,0.51,2,0
APL-10866,Sara Ramos,Female,45-54,Black or African American,No,West,Associate Degree,Senior (10-15yr),15,2,LinkedIn,Hindu,US Citizen,English + French,,Hybrid,0.62,0.9,0.57,5,1
APL-10867,Emily Rodriguez,Female,45-54,White,No,West,No High School Diploma,Junior (3-5yr),3,1,LinkedIn,Christian,US Citizen,English + Other,,Flexible,0.55,0.74,0.55,3,0
APL-10868,Justin Tremblay,Male,25-34,Black or African American,Prefer not to disclose,Southeast,Master's Degree,Entry (0-2yr),0,3,LinkedIn,Prefer not to disclose,US Citizen,English + Spanish,,Fully Remote,0.67,0.75,0.52,1,1
APL-10869,Jason Gomez,Male,45-54,Asian,No,Southeast,High School / GED,Junior (3-5yr),4,3,University Recruiting,Atheist / Agnostic,Work Visa (H-1B),English Only,,Hybrid,0.37,0.64,0.32,2,0
APL-10870,Jordan Cruz,Male,55-64,Hispanic or Latino,No,Remote-Only,Doctoral Degree / JD / MD,Junior (3-5yr),4,1,LinkedIn,Christian,US Citizen,Non-native English Speaker,,Fully Remote,0.61,0.35,0.57,2,0
APL-10871,Jesse Martinez,Male,25-34,White,No,Remote-Only,Bachelor's Degree,Junior (3-5yr),4,4,Indeed,Prefer not to disclose,US Citizen,Non-native English Speaker,Over 2 years,On-site,0.72,0.38,,2,0
APL-10872,Katherine Scott,Female,55-64,Hispanic or Latino,No,Midwest,Bachelor's Degree,Junior (3-5yr),4,1,GitHub/Portfolio,Prefer not to disclose,Work Visa (H-1B),English + Spanish,,Hybrid,0.54,0.53,,0,0
APL-10873,Roger Cooper,Male,25-34,White,No,West,Some College,Principal / Staff (16yr+),20,1,Indeed,Prefer not to disclose,Other Work Authorization,Non-native English Speaker,Under 3 months,Fully Remote,0.7,0.78,0.75,1,0
APL-10874,Jeffrey Lopez,Male,35-44,Hispanic or Latino,No,Southwest,Bachelor's Degree,Mid-Level (6-9yr),8,5,Employee Referral,Christian,US Citizen,English Only,,On-site,0.7,0.87,0.34,0,0
APL-10875,Betty Gomez,Female,25-34,Two or More Races,No,Southwest,Bachelor's Degree,Mid-Level (6-9yr),6,2,LinkedIn,Atheist / Agnostic,US Citizen,English + Spanish,,Hybrid,0.82,0.7,0.55,1,1
APL-10876,Jordan Ortiz,Male,25-34,White,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),9,1,Indeed,Christian,OPT/STEM OPT,English Only,3-6 months,Fully Remote,0.74,0.37,0.64,2,1
APL-10877,Christian Peterson,Male,25-34,White,Yes,Midwest,Master's Degree,Junior (3-5yr),5,5,LinkedIn,Muslim,Work Visa (H-1B),Non-native English Speaker,,Flexible,0.85,0.71,0.29,2,0
APL-10878,Margaret Turner,Female,45-54,Two or More Races,No,Northeast,Associate Degree,Mid-Level (6-9yr),8,4,LinkedIn,Christian,US Citizen,English Only,,Hybrid,0.82,0.4,0.65,0,0
APL-10879,Sarah Ward,Female,25-34,Black or African American,No,West,Bachelor's Degree,Junior (3-5yr),4,2,LinkedIn,Christian,Work Visa (H-1B),English + Spanish,,Fully Remote,0.73,0.52,0.52,0,0
APL-10880,Martha Mendoza,Female,35-44,White,No,Remote-Only,Bootcamp / Certification Only,Senior (10-15yr),11,4,Job Fair,Prefer not to disclose,US Citizen,English Only,,Flexible,0.92,0.39,0.48,1,0
APL-10881,Melissa Jones,Female,55-64,Hispanic or Latino,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),7,3,LinkedIn,Christian,US Citizen,Non-native English Speaker,,Hybrid,0.6,0.7,0.78,0,1
APL-10882,Carl Phillips,Male,55-64,Asian,No,Remote-Only,High School / GED,Junior (3-5yr),3,3,LinkedIn,Atheist / Agnostic,Permanent Resident,English Only,3-6 months,On-site,0.57,0.86,0.3,2,0
APL-10883,Russell Sharma,Male,45-54,White,No,West,Some College,Senior (10-15yr),15,2,LinkedIn,Muslim,US Citizen,English + French,Over 2 years,Flexible,0.68,0.62,,1,0
APL-10884,Nico Bell,Non-binary,65+,White,No,Southeast,Master's Degree,Senior (10-15yr),12,2,Company Career Page,Christian,US Citizen,English + Other,,Hybrid,0.58,0.33,,2,0
APL-10885,Avery Wang,Non-binary,45-54,Black or African American,Prefer not to disclose,Northeast,Trade School,Mid-Level (6-9yr),9,0,Indeed,Christian,US Citizen,English + Hindi,1-2 years,Hybrid,0.24,0.75,0.47,0,1
APL-10886,River Hall,Non-binary,25-34,White,No,Pacific Northwest,High School / GED,Junior (3-5yr),4,2,LinkedIn,Christian,US Citizen,English + Mandarin,Under 3 months,Fully Remote,0.74,0.76,,3,0
APL-10887,Christian Howard,Male,35-44,Black or African American,Prefer not to disclose,West,High School / GED,Mid-Level (6-9yr),8,4,Indeed,Christian,Work Visa (H-1B),English Only,3-6 months,Flexible,0.78,0.44,,1,0
APL-10888,Jack Allen,Male,35-44,White,No,Southeast,Master's Degree,Principal / Staff (16yr+),29,3,Company Career Page,Atheist / Agnostic,US Citizen,English + Other,,Fully Remote,0.59,0.21,,2,0
APL-10889,Alan Carter,Male,25-34,White,No,West,Associate Degree,Mid-Level (6-9yr),9,2,GitHub/Portfolio,Christian,US Citizen,English + Spanish,Under 3 months,Fully Remote,0.32,0.92,0.74,1,0
APL-10890,Kimberly Thompson,Female,35-44,Black or African American,No,Remote-Only,Associate Degree,Junior (3-5yr),4,2,LinkedIn,Atheist / Agnostic,Other Work Authorization,English + Mandarin,6-12 months,On-site,0.57,0.38,0.67,1,0
APL-10891,Carol Bell,Female,25-34,Asian,Prefer not to disclose,Southeast,High School / GED,Senior (10-15yr),11,2,External Recruiter,Christian,TN Visa,English + Other,,Hybrid,0.52,0.54,0.7,3,0
APL-10892,Deborah Diaz,Female,35-44,Hispanic or Latino,No,Remote-Only,Bachelor's Degree,Entry (0-2yr),1,4,Company Career Page,Atheist / Agnostic,US Citizen,English + Spanish,,Hybrid,0.64,0.48,0.62,1,1
APL-10893,Andrea Kumar,Female,25-34,Hispanic or Latino,No,Southeast,Bachelor's Degree,Junior (3-5yr),3,2,External Recruiter,Christian,US Citizen,English Only,,Hybrid,0.35,0.87,0.62,1,1
APL-10894,Keith Wright,Male,35-44,Hispanic or Latino,Prefer not to disclose,Southwest,Bachelor's Degree,Mid-Level (6-9yr),6,1,LinkedIn,Muslim,US Citizen,English + Spanish,Under 3 months,On-site,0.67,0.39,0.39,4,0
APL-10895,Kenneth Flores,Male,45-54,Black or African American,No,Southwest,Associate Degree,Junior (3-5yr),4,0,LinkedIn,Atheist / Agnostic,Permanent Resident,English + Spanish,,Fully Remote,0.68,0.68,0.41,3,0
APL-10896,Lauren Myers,Female,25-34,Two or More Races,No,Remote-Only,High School / GED,Junior (3-5yr),3,1,External Recruiter,Muslim,US Citizen,English + Spanish,3-6 months,Hybrid,0.45,0.76,0.79,2,0
APL-10897,Victoria Rivera,Female,55-64,Asian,No,Southeast,Some College,Mid-Level (6-9yr),8,4,LinkedIn,Christian,Work Visa (H-1B),English + Hindi,Under 3 months,On-site,0.66,0.84,,0,0
APL-10898,Gerald Long,Male,55-64,White,Yes,Northeast,Master's Degree,Senior (10-15yr),13,3,Company Career Page,Christian,OPT/STEM OPT,English + Hindi,,Fully Remote,0.72,0.63,,0,1
APL-10899,William Tremblay,Male,35-44,White,Yes,Southeast,Bachelor's Degree,Entry (0-2yr),2,1,LinkedIn,Christian,US Citizen,English Only,,Hybrid,0.89,0.95,,1,0
APL-10900,Noah Phillips,Male,25-34,Black or African American,No,Pacific Northwest,Bachelor's Degree,Entry (0-2yr),2,3,Indeed,Atheist / Agnostic,US Citizen,English Only,,On-site,0.69,0.57,0.62,1,1
APL-10901,Marilyn Long,Female,45-54,Black or African American,No,Pacific Northwest,Bootcamp / Certification Only,Junior (3-5yr),4,2,External Recruiter,Prefer not to disclose,US Citizen,English Only,,On-site,0.65,0.78,,1,0
APL-10902,Skyler Ross,Non-binary,55-64,American Indian or Alaska Native,No,Northeast,Bachelor's Degree,Senior (10-15yr),14,2,GitHub/Portfolio,Buddhist,US Citizen,English Only,3-6 months,Hybrid,0.41,0.73,,2,0
APL-10903,Amy Williams,Female,45-54,White,No,Southeast,High School / GED,Mid-Level (6-9yr),6,3,University Recruiting,Hindu,US Citizen,English Only,Under 3 months,Hybrid,0.86,0.46,,0,0
APL-10904,Kathryn Cox,Female,25-34,Asian,No,West,High School / GED,Principal / Staff (16yr+),25,4,Indeed,Buddhist,Permanent Resident,English + Other,Under 3 months,On-site,0.32,0.37,0.68,3,0
APL-10905,Mark Torres,Male,65+,Hispanic or Latino,Yes,West,High School / GED,Senior (10-15yr),11,1,University Recruiting,Hindu,Permanent Resident,English + Mandarin,6-12 months,Hybrid,0.53,0.66,,2,0
APL-10906,Leonard Moore,Male,45-54,Hispanic or Latino,No,West,Bachelor's Degree,Senior (10-15yr),10,2,Indeed,Christian,US Citizen,English Only,,Fully Remote,0.44,0.58,0.26,2,0
APL-10907,Diana Edwards,Female,35-44,White,Yes,West,High School / GED,Mid-Level (6-9yr),6,5,LinkedIn,Christian,Permanent Resident,English Only,,Fully Remote,0.52,0.34,0.25,2,0
APL-10908,Stephen Rivera,Male,35-44,White,No,Southeast,Associate Degree,Senior (10-15yr),15,2,LinkedIn,Christian,US Citizen,English Only,6-12 months,On-site,0.5,0.88,,4,0
APL-10909,Bryan Li,Male,25-34,Asian,No,Pacific Northwest,Bachelor's Degree,Mid-Level (6-9yr),8,3,LinkedIn,Atheist / Agnostic,OPT/STEM OPT,English + Mandarin,,Fully Remote,0.56,0.32,0.69,1,0
APL-10910,Steven Russell,Male,45-54,Hispanic or Latino,No,Southeast,Bachelor's Degree,Senior (10-15yr),14,4,Indeed,Christian,Work Visa (H-1B),English Only,6-12 months,Hybrid,0.33,0.61,,1,0
APL-10911,Jeffrey Myers,Male,45-54,White,No,Remote-Only,Some College,Junior (3-5yr),3,2,External Recruiter,Sikh,US Citizen,English Only,1-2 years,Fully Remote,0.85,0.67,0.83,1,0
APL-10912,Gerald Kumar,Male,45-54,Hispanic or Latino,No,Northeast,Doctoral Degree / JD / MD,Junior (3-5yr),5,2,LinkedIn,Christian,US Citizen,English + Mandarin,1-2 years,Hybrid,0.84,0.68,,4,0
APL-10913,Ava Parker,Female,35-44,White,Prefer not to disclose,Northeast,Master's Degree,Senior (10-15yr),13,0,Company Career Page,Prefer not to disclose,TN Visa,English Only,6-12 months,Hybrid,0.84,0.76,,2,0
APL-10914,Catherine Dubois,Female,18-24,White,No,Midwest,No High School Diploma,Mid-Level (6-9yr),7,2,LinkedIn,Jewish,Work Visa (H-1B),English Only,,On-site,0.8,0.41,0.51,0,0
APL-10915,Diane Gomez,Female,35-44,Asian,No,West,Doctoral Degree / JD / MD,Senior (10-15yr),10,1,External Recruiter,Prefer not to disclose,US Citizen,English Only,1-2 years,Fully Remote,0.87,0.43,0.46,3,0
APL-10916,Raymond Wang,Male,18-24,Hispanic or Latino,No,West,Bachelor's Degree,Mid-Level (6-9yr),8,3,Indeed,Other,US Citizen,English Only,,Fully Remote,0.62,0.64,0.84,1,1
APL-10917,Alexis Reed,Female,25-34,Hispanic or Latino,No,Midwest,Bachelor's Degree,Senior (10-15yr),11,2,Employee Referral,Christian,US Citizen,English + French,,Hybrid,0.42,0.68,0.53,2,0
APL-10918,Russell Sanders,Male,25-34,White,No,West,Bachelor's Degree,Principal / Staff (16yr+),16,3,Employee Referral,Christian,Other Work Authorization,English + Other,,Hybrid,0.51,0.26,,3,0
APL-10919,William Phillips,Male,45-54,Asian,No,Northeast,Some College,Junior (3-5yr),4,4,GitHub/Portfolio,Atheist / Agnostic,US Citizen,English + Hindi,Under 3 months,Fully Remote,0.64,0.62,,2,0
APL-10920,Brandon Jenkins,Male,35-44,White,No,West,Some College,Mid-Level (6-9yr),9,4,Indeed,Christian,Work Visa (H-1B),English + Other,,Fully Remote,0.54,0.38,0.82,1,0
APL-10921,Christopher Price,Male,45-54,Black or African American,No,West,Bachelor's Degree,Mid-Level (6-9yr),7,1,Job Fair,Atheist / Agnostic,US Citizen,English Only,,Fully Remote,0.36,0.2,,1,0
APL-10922,Mia Harris,Female,55-64,Hispanic or Latino,No,Southwest,Bachelor's Degree,Mid-Level (6-9yr),8,1,LinkedIn,Prefer not to disclose,US Citizen,English Only,6-12 months,Flexible,0.66,0.91,0.51,0,1
APL-10923,Jordan Gray,Male,35-44,White,Prefer not to disclose,Remote-Only,Master's Degree,Mid-Level (6-9yr),8,1,LinkedIn,Muslim,US Citizen,English Only,,Flexible,0.53,0.48,0.37,3,0
APL-10924,Barbara Mitchell,Female,35-44,Two or More Races,Yes,Southwest,Some College,Mid-Level (6-9yr),8,1,LinkedIn,Christian,US Citizen,English + French,1-2 years,Fully Remote,0.5,0.45,0.58,1,0
APL-10925,Logan Jones,Male,35-44,White,No,Southwest,High School / GED,Mid-Level (6-9yr),7,3,Indeed,Atheist / Agnostic,US Citizen,Non-native English Speaker,Under 3 months,On-site,0.6,0.55,0.72,4,0
APL-10926,Janice Cook,Female,25-34,White,No,Northeast,Master's Degree,Junior (3-5yr),3,3,LinkedIn,Christian,US Citizen,English Only,1-2 years,Fully Remote,0.87,0.67,0.88,0,1
APL-10927,Teresa Patel,Female,25-34,Asian,No,Pacific Northwest,Bachelor's Degree,Mid-Level (6-9yr),6,4,Indeed,Christian,Permanent Resident,Non-native English Speaker,3-6 months,Fully Remote,0.47,0.5,,3,0
APL-10928,Aaron James,Male,25-34,Asian,No,West,Bachelor's Degree,Principal / Staff (16yr+),24,6,Employee Referral,Atheist / Agnostic,US Citizen,English Only,,On-site,0.49,0.47,0.67,2,0
APL-10929,Stephen Price,Male,25-34,White,No,Southeast,Some College,Principal / Staff (16yr+),29,2,GitHub/Portfolio,Prefer not to disclose,US Citizen,Non-native English Speaker,Over 2 years,Flexible,0.67,0.65,,3,0
APL-10930,Elizabeth Flores,Female,55-64,White,No,Midwest,High School / GED,Entry (0-2yr),2,3,Indeed,Christian,TN Visa,English Only,,On-site,0.73,0.45,,1,0
APL-10931,Gerald Nelson,Male,35-44,Black or African American,No,Southeast,Master's Degree,Senior (10-15yr),10,2,LinkedIn,Prefer not to disclose,US Citizen,English Only,Under 3 months,Hybrid,0.55,0.74,,1,0
APL-10932,Amber Cox,Female,45-54,White,Yes,Pacific Northwest,Bachelor's Degree,Entry (0-2yr),0,3,Employee Referral,Atheist / Agnostic,Permanent Resident,English Only,6-12 months,On-site,0.63,0.68,0.46,3,0
APL-10933,Hannah Anderson,Female,45-54,White,No,Northeast,Bachelor's Degree,Entry (0-2yr),2,1,LinkedIn,Muslim,US Citizen,Non-native English Speaker,,Flexible,0.68,0.8,0.66,0,0
