applicant_id,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,application_source,religion,nationality,language_profile,employment_gap,resume_score,skill_match_score,interview_score,cert_count,hired
APP-1498,Female,46-55,Hispanic,No,Rural,Elite University,Mid (3-6yr),3,LinkedIn,Other,International,Bilingual,No Gap,0.96,0.39,0.4,4,0
APP-1499,Male,18-25,White,No,Urban-North,Bootcamp/Self-taught,Entry (0-2yr),2,Referral,Other,Domestic,Bilingual,< 6 months,0.67,0.41,0.51,2,0
APP-1500,Non-binary,46-55,Other,No,Urban-North,State University,Senior (7-12yr),8,LinkedIn,Christian,Domestic,English-Native,< 6 months,0.86,0.45,0.56,3,0
APP-1501,Male,36-45,White,Yes,Rural,No Degree,Senior (7-12yr),11,Company Website,Other,International,English-Native,> 1 year,0.95,0.48,0.44,4,0
APP-1502,Female,36-45,White,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),15,Company Website,Jewish,Domestic,English-Accent,< 6 months,0.76,0.6,0.7,5,1
APP-1503,Male,46-55,White,No,Remote,Community College,Lead (13yr+),13,LinkedIn,Not Disclosed,Domestic,English-Native,6-12 months,0.61,0.35,0.76,5,0
APP-1504,Male,18-25,Black,No,Remote,Community College,Mid (3-6yr),6,Recruiter,Not Disclosed,Domestic,English-Native,< 6 months,0.46,0.49,0.73,1,0
APP-1505,Male,18-25,Hispanic,No,Rural,Bootcamp/Self-taught,Entry (0-2yr),1,LinkedIn,Hindu,Domestic,English-Native,No Gap,0.75,0.5,0.75,0,0
APP-1506,Male,56+,Asian,No,Urban-North,Elite University,Lead (13yr+),20,LinkedIn,Hindu,Domestic,English-Native,6-12 months,0.64,0.69,0.52,0,0
APP-1507,Female,36-45,Asian,No,Urban-South,Elite University,Entry (0-2yr),2,Referral,Not Disclosed,International,Bilingual,6-12 months,0.54,0.36,0.81,5,0
APP-1508,Male,18-25,White,Yes,Urban-North,Community College,Senior (7-12yr),12,Recruiter,Hindu,Domestic,English-Native,No Gap,0.68,0.39,0.9,6,1
APP-1509,Male,46-55,Other,No,Suburban,State University,Entry (0-2yr),0,Job Board,Muslim,Domestic,English-Native,6-12 months,0.55,0.75,0.9,1,0
APP-1510,Male,26-35,White,No,Suburban,Elite University,Senior (7-12yr),8,Referral,Jewish,International,English-Native,No Gap,0.97,0.8,0.76,8,1
APP-1511,Female,26-35,Hispanic,No,Rural,Bootcamp/Self-taught,Mid (3-6yr),3,Job Board,Jewish,Domestic,English-Native,6-12 months,0.85,0.47,0.93,2,0
APP-1512,Male,36-45,White,Yes,Urban-North,Community College,Lead (13yr+),17,Referral,Christian,Domestic,English-Native,No Gap,0.66,0.56,0.33,6,1
APP-1513,Male,56+,White,No,Urban-North,State University,Entry (0-2yr),1,Referral,Not Disclosed,Domestic,English-Native,No Gap,0.44,0.37,0.46,6,1
APP-1514,Female,36-45,White,No,Urban-South,Community College,Senior (7-12yr),12,Recruiter,Muslim,Domestic,English-Native,< 6 months,0.82,0.63,0.51,3,0
APP-1515,Male,18-25,Black,No,Urban-North,State University,Senior (7-12yr),7,LinkedIn,Christian,Domestic,Bilingual,< 6 months,0.98,0.71,0.64,3,1
APP-1516,Female,36-45,Hispanic,No,Urban-South,State University,Entry (0-2yr),1,LinkedIn,Muslim,International,English-Native,No Gap,0.61,0.68,0.76,4,0
APP-1517,Male,56+,White,No,Remote,Elite University,Mid (3-6yr),3,Company Website,Christian,Domestic,English-Native,No Gap,0.55,0.82,0.98,5,1
APP-1518,Female,36-45,Asian,No,Suburban,No Degree,Mid (3-6yr),5,Job Board,Other,Domestic,English-Native,< 6 months,0.97,0.49,0.43,8,0
APP-1519,Non-binary,36-45,White,Yes,Suburban,State University,Lead (13yr+),17,Referral,Jewish,International,English-Native,< 6 months,0.58,0.5,0.86,0,0
APP-1520,Female,18-25,White,No,Suburban,Community College,Entry (0-2yr),2,LinkedIn,Muslim,Domestic,Bilingual,6-12 months,0.7,0.97,0.69,1,0
APP-1521,Male,26-35,White,Yes,Urban-South,Bootcamp/Self-taught,Lead (13yr+),15,Company Website,Not Disclosed,International,Bilingual,< 6 months,0.5,0.61,0.91,2,0
APP-1522,Male,26-35,White,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),6,Company Website,Hindu,Domestic,English-Native,< 6 months,0.7,0.78,0.55,5,0
APP-1523,Male,46-55,White,No,Rural,State University,Senior (7-12yr),7,Referral,Jewish,Domestic,English-Native,No Gap,0.85,0.57,0.58,0,1
APP-1524,Male,18-25,White,No,Rural,No Degree,Lead (13yr+),16,Job Board,Not Disclosed,Domestic,English-Native,< 6 months,0.83,0.79,0.66,8,1
APP-1525,Male,36-45,Black,Yes,Suburban,No Degree,Mid (3-6yr),6,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.46,0.44,0.63,8,0
APP-1526,Male,46-55,Other,No,Remote,Community College,Lead (13yr+),17,Recruiter,Not Disclosed,Domestic,English-Native,No Gap,0.89,0.76,0.42,8,1
APP-1527,Female,36-45,Black,No,Urban-North,Bootcamp/Self-taught,Lead (13yr+),20,Company Website,Christian,Domestic,English-Native,< 6 months,0.41,0.51,0.75,7,0
APP-1528,Female,46-55,White,Yes,Rural,No Degree,Mid (3-6yr),4,Job Board,Other,Domestic,English-Native,No Gap,0.49,0.76,0.69,7,0
APP-1529,Male,46-55,White,No,Urban-South,No Degree,Senior (7-12yr),12,Referral,Other,Domestic,Bilingual,No Gap,0.77,0.58,0.33,2,0
APP-1530,Male,46-55,White,No,Urban-South,Elite University,Mid (3-6yr),3,Company Website,Hindu,International,English-Native,No Gap,0.42,0.82,0.61,5,1
APP-1531,Male,56+,White,No,Suburban,Bootcamp/Self-taught,Senior (7-12yr),8,Referral,Christian,Domestic,English-Native,< 6 months,0.87,0.36,0.32,1,0
APP-1532,Male,46-55,White,No,Rural,State University,Lead (13yr+),19,Referral,Christian,Domestic,English-Native,No Gap,0.77,0.69,0.4,1,1
APP-1533,Male,56+,White,No,Urban-South,Elite University,Senior (7-12yr),11,LinkedIn,Christian,International,English-Native,6-12 months,0.63,0.55,0.91,2,0
APP-1534,Male,56+,Asian,No,Suburban,No Degree,Entry (0-2yr),1,Recruiter,Other,International,English-Native,> 1 year,0.99,0.76,0.32,6,0
APP-1535,Female,36-45,Asian,No,Urban-North,State University,Lead (13yr+),17,LinkedIn,Jewish,International,English-Accent,6-12 months,0.42,0.99,0.96,1,1
APP-1536,Female,18-25,White,No,Rural,Bootcamp/Self-taught,Lead (13yr+),19,Job Board,Christian,Domestic,English-Native,6-12 months,0.89,0.67,0.9,0,0
APP-1537,Male,46-55,White,No,Urban-North,No Degree,Senior (7-12yr),7,Job Board,Christian,Domestic,Bilingual,No Gap,0.46,0.31,0.59,8,0
APP-1538,Male,18-25,White,No,Urban-South,Community College,Entry (0-2yr),0,Job Board,Muslim,Domestic,Bilingual,> 1 year,0.48,0.58,0.76,1,0
APP-1539,Male,26-35,White,No,Rural,No Degree,Senior (7-12yr),8,Referral,Jewish,International,English-Native,< 6 months,0.46,0.54,0.59,7,0
APP-1540,Female,56+,White,No,Urban-South,Elite University,Senior (7-12yr),11,Referral,Not Disclosed,International,English-Accent,< 6 months,0.67,0.38,0.65,0,0
APP-1541,Male,56+,White,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),25,LinkedIn,Christian,Domestic,English-Native,No Gap,0.43,0.51,0.68,5,1
APP-1542,Female,26-35,Hispanic,No,Remote,Bootcamp/Self-taught,Lead (13yr+),19,LinkedIn,Not Disclosed,Domestic,Bilingual,> 1 year,0.57,0.99,0.67,6,0
APP-1543,Male,18-25,White,No,Rural,Elite University,Mid (3-6yr),5,Recruiter,Muslim,Domestic,English-Native,< 6 months,0.62,0.76,0.85,0,1
APP-1544,Male,36-45,Hispanic,No,Urban-North,Bootcamp/Self-taught,Entry (0-2yr),2,Company Website,Not Disclosed,International,English-Native,6-12 months,0.53,0.34,0.96,4,0
APP-1545,Male,46-55,White,No,Urban-South,No Degree,Entry (0-2yr),0,Referral,Not Disclosed,Domestic,English-Native,< 6 months,0.66,0.52,0.69,3,0
APP-1546,Female,36-45,White,No,Urban-South,Community College,Entry (0-2yr),0,LinkedIn,Jewish,Domestic,English-Native,No Gap,0.6,0.56,0.88,6,1
APP-1547,Male,46-55,Asian,No,Rural,No Degree,Entry (0-2yr),2,Referral,Muslim,Domestic,Bilingual,> 1 year,0.42,0.73,0.87,8,0
APP-1548,Female,18-25,Black,No,Urban-North,Elite University,Mid (3-6yr),6,Recruiter,Jewish,International,English-Native,6-12 months,0.72,0.38,0.91,0,0
APP-1549,Male,56+,White,No,Urban-South,Community College,Mid (3-6yr),3,Company Website,Muslim,Domestic,English-Native,No Gap,0.84,0.92,0.55,5,1
APP-1550,Male,26-35,White,No,Remote,State University,Mid (3-6yr),4,Company Website,Other,Domestic,English-Native,No Gap,0.57,0.52,0.36,6,0
APP-1551,Female,46-55,White,No,Rural,No Degree,Lead (13yr+),15,LinkedIn,Christian,International,English-Accent,No Gap,0.5,0.35,0.66,8,0
APP-1552,Male,56+,White,No,Rural,Community College,Entry (0-2yr),1,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.65,0.61,0.88,4,0
APP-1553,Female,56+,White,No,Remote,No Degree,Senior (7-12yr),11,Company Website,Hindu,Domestic,English-Native,6-12 months,0.57,0.84,0.46,7,0
APP-1554,Female,56+,White,Yes,Rural,Community College,Lead (13yr+),18,Job Board,Christian,International,English-Native,> 1 year,0.93,0.81,0.6,4,0
APP-1555,Male,46-55,White,No,Rural,No Degree,Entry (0-2yr),2,Referral,Other,Domestic,English-Native,< 6 months,0.71,0.42,0.72,0,0
APP-1556,Female,18-25,White,No,Remote,Bootcamp/Self-taught,Lead (13yr+),15,Recruiter,Christian,International,English-Native,No Gap,0.82,0.89,0.61,6,1
APP-1557,Male,36-45,Hispanic,No,Urban-South,Elite University,Senior (7-12yr),12,Referral,Jewish,Domestic,English-Native,6-12 months,0.8,0.35,0.78,0,1
APP-1558,Male,26-35,Hispanic,No,Urban-North,Elite University,Mid (3-6yr),4,Referral,Jewish,Domestic,Bilingual,< 6 months,0.56,0.41,0.87,7,1
APP-1559,Female,26-35,White,No,Remote,No Degree,Mid (3-6yr),4,Referral,Not Disclosed,Domestic,English-Native,No Gap,0.75,0.75,0.64,2,0
APP-1560,Male,46-55,White,No,Rural,Elite University,Mid (3-6yr),6,LinkedIn,Muslim,Domestic,English-Native,No Gap,0.65,0.42,0.97,1,1
APP-1561,Female,46-55,Black,No,Urban-North,Community College,Senior (7-12yr),10,Recruiter,Christian,International,English-Accent,No Gap,0.86,0.48,0.52,6,0
APP-1562,Female,36-45,White,No,Urban-North,Community College,Lead (13yr+),13,Company Website,Christian,Domestic,English-Native,No Gap,0.78,0.96,0.73,5,1
APP-1563,Female,36-45,Hispanic,No,Urban-North,No Degree,Mid (3-6yr),6,Job Board,Jewish,Domestic,English-Native,< 6 months,0.92,0.46,0.86,5,0
APP-1564,Female,18-25,White,No,Remote,Elite University,Lead (13yr+),24,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.86,0.47,0.49,1,1
APP-1565,Male,56+,Black,No,Suburban,Elite University,Entry (0-2yr),1,Recruiter,Jewish,International,English-Native,< 6 months,0.63,0.88,0.9,5,0
APP-1566,Male,18-25,White,No,Suburban,Bootcamp/Self-taught,Senior (7-12yr),12,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.57,0.79,0.65,6,1
APP-1567,Female,46-55,White,Yes,Suburban,State University,Lead (13yr+),16,Job Board,Hindu,Domestic,English-Native,No Gap,0.89,0.98,0.37,2,0
APP-1568,Male,46-55,Black,No,Remote,State University,Entry (0-2yr),1,Company Website,Muslim,Domestic,English-Accent,6-12 months,0.42,0.78,0.72,0,0
APP-1569,Non-binary,26-35,White,No,Remote,No Degree,Entry (0-2yr),0,LinkedIn,Hindu,Domestic,English-Native,6-12 months,0.5,0.82,0.42,7,0
APP-1570,Male,56+,White,No,Remote,Bootcamp/Self-taught,Lead (13yr+),17,LinkedIn,Muslim,Domestic,Bilingual,6-12 months,0.93,0.49,0.53,5,0
APP-1571,Female,36-45,White,No,Suburban,State University,Senior (7-12yr),8,Referral,Christian,Domestic,English-Accent,No Gap,0.65,0.41,0.35,0,0
APP-1572,Male,46-55,White,No,Suburban,No Degree,Mid (3-6yr),5,LinkedIn,Muslim,Domestic,Bilingual,No Gap,0.41,0.43,0.5,6,0
APP-1573,Female,26-35,White,No,Urban-South,Community College,Mid (3-6yr),6,Job Board,Jewish,Domestic,English-Accent,< 6 months,0.86,0.53,0.84,4,0
APP-1574,Male,26-35,Other,No,Remote,State University,Mid (3-6yr),5,Referral,Hindu,International,English-Native,> 1 year,0.43,0.66,0.61,7,1
APP-1575,Male,46-55,Black,No,Remote,Community College,Entry (0-2yr),2,Recruiter,Christian,International,Bilingual,6-12 months,0.83,0.89,0.69,7,0
APP-1576,Female,46-55,Black,No,Rural,Bootcamp/Self-taught,Senior (7-12yr),9,Company Website,Christian,Domestic,Bilingual,> 1 year,0.51,0.56,0.95,0,0
APP-1577,Male,36-45,Asian,No,Urban-North,No Degree,Senior (7-12yr),11,LinkedIn,Other,Domestic,English-Native,No Gap,0.82,0.48,0.74,0,0
APP-1578,Male,26-35,White,No,Remote,Elite University,Entry (0-2yr),0,Job Board,Not Disclosed,Domestic,English-Accent,6-12 months,0.51,0.9,0.36,1,0
APP-1579,Male,26-35,Black,No,Rural,Community College,Mid (3-6yr),4,Recruiter,Other,International,English-Native,> 1 year,0.64,0.89,0.77,1,0
APP-1580,Male,46-55,White,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),3,LinkedIn,Muslim,Domestic,English-Native,No Gap,0.74,0.79,0.7,7,1
APP-1581,Female,18-25,Hispanic,No,Urban-South,Community College,Lead (13yr+),24,LinkedIn,Other,International,English-Native,< 6 months,0.97,0.91,0.82,2,0
APP-1582,Male,36-45,White,No,Urban-South,State University,Senior (7-12yr),7,Referral,Christian,International,English-Native,No Gap,0.46,0.55,0.55,8,1
APP-1583,Male,46-55,White,No,Rural,State University,Senior (7-12yr),10,Recruiter,Jewish,International,English-Accent,No Gap,0.86,0.48,0.63,0,0
APP-1584,Male,36-45,White,No,Remote,Elite University,Senior (7-12yr),8,LinkedIn,Other,Domestic,Bilingual,No Gap,0.69,0.54,0.93,2,1
APP-1585,Male,56+,White,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),19,Referral,Muslim,Domestic,English-Native,No Gap,0.64,0.33,0.95,3,1
APP-1586,Female,56+,White,No,Remote,State University,Senior (7-12yr),8,Recruiter,Other,International,English-Native,> 1 year,0.85,0.39,0.53,0,0
APP-1587,Male,26-35,White,No,Rural,Elite University,Mid (3-6yr),3,Referral,Christian,Domestic,English-Accent,No Gap,0.73,0.84,0.3,2,1
APP-1588,Female,26-35,Asian,No,Suburban,State University,Entry (0-2yr),2,Company Website,Christian,Domestic,Bilingual,No Gap,0.6,0.5,0.77,6,0
APP-1589,Non-binary,18-25,White,No,Urban-South,Community College,Senior (7-12yr),9,Job Board,Jewish,International,English-Native,6-12 months,0.95,0.75,0.4,3,0
APP-1590,Male,46-55,Black,No,Rural,Community College,Lead (13yr+),19,Company Website,Not Disclosed,Domestic,Bilingual,No Gap,0.64,0.66,0.37,1,0
APP-1591,Male,56+,White,No,Urban-North,Bootcamp/Self-taught,Lead (13yr+),18,Company Website,Not Disclosed,Domestic,English-Native,< 6 months,0.76,0.86,0.62,5,1
APP-1592,Male,26-35,Other,No,Suburban,Elite University,Mid (3-6yr),6,LinkedIn,Muslim,International,English-Accent,No Gap,0.71,0.73,0.91,6,1
APP-1593,Male,56+,Black,No,Rural,Community College,Entry (0-2yr),2,Recruiter,Muslim,Domestic,English-Native,No Gap,0.59,0.75,0.72,5,0
APP-1594,Male,26-35,White,No,Urban-South,Bootcamp/Self-taught,Lead (13yr+),14,Job Board,Muslim,International,English-Accent,No Gap,0.9,0.88,0.81,8,1
APP-1595,Female,18-25,White,Yes,Urban-North,Community College,Senior (7-12yr),11,Company Website,Hindu,Domestic,Bilingual,No Gap,0.79,0.92,0.89,6,1
APP-1596,Non-binary,56+,White,No,Urban-South,Elite University,Senior (7-12yr),8,Recruiter,Hindu,Domestic,Bilingual,No Gap,0.81,0.43,0.65,0,0
APP-1597,Male,46-55,Black,No,Suburban,No Degree,Senior (7-12yr),12,LinkedIn,Christian,Domestic,English-Accent,No Gap,0.77,0.81,0.73,7,0
APP-1598,Male,46-55,White,No,Rural,Community College,Senior (7-12yr),12,Job Board,Hindu,Domestic,Bilingual,No Gap,0.72,0.42,0.57,6,0
APP-1599,Male,56+,White,No,Rural,Bootcamp/Self-taught,Lead (13yr+),19,LinkedIn,Christian,Domestic,English-Native,No Gap,0.66,1.0,0.32,4,1
APP-1600,Female,26-35,White,Yes,Urban-North,Elite University,Lead (13yr+),25,Referral,Christian,International,English-Native,No Gap,0.5,0.84,0.81,6,1
APP-1601,Male,36-45,Black,No,Rural,No Degree,Lead (13yr+),23,Referral,Hindu,Domestic,English-Native,6-12 months,0.67,0.95,0.42,4,1
APP-1602,Male,18-25,White,No,Suburban,Bootcamp/Self-taught,Mid (3-6yr),4,LinkedIn,Jewish,Domestic,English-Native,< 6 months,0.45,0.7,0.59,0,0
APP-1603,Non-binary,18-25,Black,No,Suburban,No Degree,Mid (3-6yr),3,Referral,Hindu,Domestic,Bilingual,No Gap,0.96,0.94,0.53,4,0
APP-1604,Male,26-35,Black,No,Urban-South,State University,Lead (13yr+),23,Recruiter,Other,Domestic,English-Native,No Gap,0.95,0.41,0.62,1,1
APP-1605,Male,46-55,White,No,Rural,No Degree,Entry (0-2yr),1,Recruiter,Other,International,English-Accent,No Gap,0.9,0.34,0.87,0,0
APP-1606,Female,46-55,White,No,Urban-South,Community College,Entry (0-2yr),1,Referral,Muslim,Domestic,English-Native,> 1 year,0.88,0.45,0.37,1,0
APP-1607,Male,46-55,Black,No,Remote,Elite University,Mid (3-6yr),5,Referral,Jewish,Domestic,English-Native,No Gap,0.62,0.5,0.96,2,1
APP-1608,Male,36-45,White,No,Urban-South,State University,Senior (7-12yr),10,Company Website,Muslim,Domestic,English-Native,No Gap,0.58,0.71,0.48,8,1
APP-1609,Female,56+,Hispanic,No,Rural,Bootcamp/Self-taught,Lead (13yr+),22,Referral,Jewish,Domestic,English-Native,No Gap,0.8,0.35,0.46,3,0
APP-1610,Female,18-25,Black,No,Suburban,No Degree,Entry (0-2yr),2,Recruiter,Christian,Domestic,English-Native,No Gap,0.78,0.97,0.66,4,0
APP-1611,Male,26-35,Black,No,Urban-South,State University,Lead (13yr+),16,Referral,Not Disclosed,International,English-Native,No Gap,0.85,0.81,0.94,2,1
APP-1612,Male,56+,Hispanic,No,Urban-North,No Degree,Entry (0-2yr),1,Job Board,Other,Domestic,English-Native,No Gap,0.69,0.37,0.71,7,0
APP-1613,Female,26-35,White,No,Suburban,Elite University,Senior (7-12yr),9,Company Website,Jewish,Domestic,English-Native,No Gap,0.69,0.5,0.75,4,1
APP-1614,Female,56+,White,No,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),1,Job Board,Jewish,Domestic,English-Native,No Gap,0.66,0.51,0.95,7,0
APP-1615,Male,36-45,White,No,Urban-North,Community College,Mid (3-6yr),6,Recruiter,Other,Domestic,English-Native,6-12 months,0.87,0.9,0.73,2,1
APP-1616,Female,36-45,White,No,Rural,Community College,Mid (3-6yr),3,Job Board,Muslim,Domestic,English-Accent,No Gap,0.58,0.69,0.83,0,0
APP-1617,Male,36-45,White,No,Urban-South,Community College,Senior (7-12yr),7,Job Board,Not Disclosed,Domestic,English-Accent,No Gap,0.74,0.44,0.45,8,1
APP-1618,Male,36-45,Black,Yes,Remote,Bootcamp/Self-taught,Entry (0-2yr),2,Company Website,Other,International,English-Accent,No Gap,0.99,0.71,0.34,0,0
APP-1619,Male,26-35,Asian,No,Suburban,State University,Mid (3-6yr),5,Recruiter,Muslim,Domestic,English-Native,No Gap,0.6,0.68,0.76,8,1
APP-1620,Male,18-25,Asian,No,Rural,Community College,Lead (13yr+),19,Referral,Christian,Domestic,English-Native,No Gap,0.52,0.98,0.48,0,1
APP-1621,Female,56+,White,Yes,Rural,Elite University,Lead (13yr+),25,LinkedIn,Jewish,International,English-Native,< 6 months,0.57,0.53,0.35,1,0
APP-1622,Male,26-35,Hispanic,No,Urban-North,No Degree,Lead (13yr+),15,Recruiter,Other,International,English-Accent,6-12 months,0.66,0.49,0.62,2,0
APP-1623,Male,46-55,Asian,No,Rural,Elite University,Lead (13yr+),18,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.53,0.77,0.53,7,1
APP-1624,Female,56+,White,No,Urban-South,Community College,Mid (3-6yr),4,LinkedIn,Not Disclosed,Domestic,Bilingual,No Gap,0.48,0.54,0.35,5,0
APP-1625,Male,26-35,Hispanic,No,Suburban,Elite University,Lead (13yr+),15,LinkedIn,Hindu,International,Bilingual,No Gap,0.43,0.61,0.44,6,1
APP-1626,Male,56+,Black,No,Urban-South,Elite University,Lead (13yr+),13,Recruiter,Muslim,Domestic,English-Native,No Gap,0.99,0.86,0.55,4,1
APP-1627,Male,18-25,White,Yes,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),8,Referral,Other,Domestic,English-Native,No Gap,0.68,0.97,0.49,5,1
APP-1628,Female,26-35,White,No,Suburban,Elite University,Entry (0-2yr),0,Recruiter,Christian,International,English-Accent,No Gap,0.65,0.41,0.42,8,0
APP-1629,Male,46-55,Black,Yes,Rural,No Degree,Senior (7-12yr),8,LinkedIn,Not Disclosed,Domestic,Bilingual,No Gap,0.92,0.94,0.33,6,0
APP-1630,Male,26-35,White,Yes,Urban-North,Bootcamp/Self-taught,Lead (13yr+),21,Company Website,Jewish,Domestic,Bilingual,6-12 months,0.4,0.63,0.93,4,0
APP-1631,Female,46-55,White,No,Remote,State University,Mid (3-6yr),4,Referral,Jewish,Domestic,Bilingual,No Gap,0.45,0.37,0.58,1,0
APP-1632,Female,36-45,White,Yes,Remote,No Degree,Senior (7-12yr),8,Referral,Muslim,Domestic,English-Accent,< 6 months,0.96,0.32,0.93,6,0
APP-1633,Female,26-35,White,No,Remote,Bootcamp/Self-taught,Lead (13yr+),17,Job Board,Christian,Domestic,English-Accent,< 6 months,0.67,0.45,0.73,8,0
APP-1634,Female,56+,Asian,No,Urban-South,Community College,Senior (7-12yr),11,Company Website,Jewish,Domestic,English-Native,6-12 months,0.86,0.48,0.85,6,1
APP-1635,Female,18-25,White,No,Rural,Community College,Lead (13yr+),16,Company Website,Jewish,International,English-Native,6-12 months,0.7,0.58,0.96,8,1
APP-1636,Female,26-35,Black,No,Remote,State University,Entry (0-2yr),2,Recruiter,Muslim,Domestic,English-Accent,> 1 year,0.5,0.41,0.78,3,0
APP-1637,Male,46-55,White,Yes,Suburban,Bootcamp/Self-taught,Lead (13yr+),15,Job Board,Christian,Domestic,English-Native,No Gap,0.83,0.77,0.45,1,0
APP-1638,Male,26-35,Hispanic,No,Urban-South,Bootcamp/Self-taught,Mid (3-6yr),4,Company Website,Hindu,Domestic,English-Native,No Gap,0.54,0.96,0.4,6,1
APP-1639,Male,18-25,White,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),3,Company Website,Muslim,International,English-Native,< 6 months,0.49,0.92,0.83,5,1
APP-1640,Male,46-55,White,No,Suburban,Community College,Mid (3-6yr),6,Recruiter,Not Disclosed,Domestic,English-Accent,> 1 year,0.92,0.47,0.89,7,0
APP-1641,Male,36-45,Asian,No,Rural,Bootcamp/Self-taught,Senior (7-12yr),11,Job Board,Not Disclosed,Domestic,English-Accent,No Gap,0.75,0.45,0.6,4,0
APP-1642,Female,46-55,Black,No,Suburban,Elite University,Entry (0-2yr),1,Recruiter,Other,International,English-Native,No Gap,0.86,0.55,0.77,6,0
